INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Alabama A & M University,100654,1,0,0,0,0,0,0
University of Alabama at Birmingham,100663,0,0,0,0,0,0,0
Amridge University,100690,0,0,0,0,0,0,0
University of Alabama in Huntsville,100706,0,0,0,0,0,0,0
Alabama State University,100724,1,0,0,0,0,0,0
The University of Alabama,100751,0,0,0,0,0,0,0
Central Alabama Community College,100760,0,0,0,0,0,0,0
Athens State University,100812,0,0,0,0,0,0,0
Auburn University at Montgomery,100830,0,1,0,0,0,0,0
Auburn University,100858,0,0,0,0,0,0,0
Birmingham-Southern College,100937,0,0,0,0,0,0,0
Chattahoochee Valley Community College,101028,0,1,0,0,0,0,0
South University-Montgomery,101116,0,0,0,0,0,0,0
Enterprise State Community College,101143,0,0,0,0,0,0,0
Coastal Alabama Community College,101161,0,0,0,0,0,0,0
Faulkner University,101189,0,1,0,0,0,0,0
Gadsden State Community College,101240,1,0,0,0,0,0,0
New Beginning College of Cosmetology,101277,0,0,0,0,0,0,0
George C Wallace Community College-Dothan,101286,0,0,0,0,0,0,0
George C Wallace State Community College-Hanceville,101295,0,0,0,0,0,0,0
George C Wallace State Community College-Selma,101301,0,1,0,0,0,0,0
Herzing University-Birmingham,101365,0,0,0,0,0,0,0
Huntingdon College,101435,0,0,0,0,0,0,0
Heritage Christian University,101453,0,0,0,0,0,0,0
J. F. Drake State Community and Technical College,101462,1,0,0,0,0,0,0
J F Ingram State Technical College,101471,0,0,0,0,0,0,0
Jacksonville State University,101480,0,0,0,0,0,0,0
Jefferson State Community College,101505,0,0,0,0,0,0,0
John C Calhoun State Community College,101514,0,0,0,0,0,0,0
Judson College,101541,0,0,0,0,0,0,0
Lawson State Community College,101569,1,0,0,0,0,0,0
University of West Alabama,101587,0,1,0,0,0,0,0
Lurleen B Wallace Community College,101602,0,0,0,0,0,0,0
Marion Military Institute,101648,0,0,0,0,0,0,0
Miles College,101675,1,0,0,0,0,0,0
University of Mobile,101693,0,0,0,0,0,0,0
University of Montevallo,101709,0,0,0,0,0,0,0
Northwest-Shoals Community College,101736,0,0,0,0,0,0,0
University of North Alabama,101879,0,0,0,0,0,0,0
Northeast Alabama Community College,101897,0,0,0,0,0,0,0
Oakwood University,101912,1,0,0,0,0,0,0
Reid State Technical College,101994,0,0,0,0,0,0,0
Bishop State Community College,102030,1,0,0,0,0,0,0
Samford University,102049,0,0,0,0,0,0,0
Shelton State Community College,102067,1,0,0,0,0,0,0
Snead State Community College,102076,0,0,0,0,0,0,0
University of South Alabama,102094,0,0,0,0,0,0,0
Spring Hill College,102234,0,0,0,0,0,0,0
Stillman College,102270,1,0,0,0,0,0,0
Talladega College,102298,1,0,0,0,0,0,0
H Councill Trenholm State Community College,102313,1,0,0,0,0,0,0
Troy University,102368,0,0,0,0,0,0,0
Tuskegee University,102377,1,0,0,0,0,0,0
United States Sports Academy,102395,0,0,0,0,0,0,0
Bevill State Community College,102429,0,0,0,0,0,0,0
University of Alaska Anchorage,102553,0,0,0,0,0,0,0
Alaska Bible College,102580,0,0,0,0,0,0,0
University of Alaska Fairbanks,102614,0,0,1,0,0,0,1
University of Alaska Southeast,102632,0,0,1,0,0,0,1
Alaska Pacific University,102669,0,0,1,0,0,0,1
