INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Alabama A & M University,00100200,100654,1,0,0,0,0,0,0
University of Alabama at Birmingham,00105200,100663,0,0,0,0,0,0,0
Amridge University,02503400,100690,0,0,0,0,0,0,0
University of Alabama in Huntsville,00105500,100706,0,0,0,0,0,0,0
Alabama State University,00100500,100724,1,0,0,0,0,0,0
The University of Alabama,00105100,100751,0,0,0,0,0,0,0
Central Alabama Community College,00100700,100760,0,0,0,0,0,0,0
Athens State University,00100800,100812,0,0,0,0,0,0,0
Auburn University at Montgomery,00831000,100830,0,1,0,0,0,0,0
Auburn University,00100900,100858,0,0,0,0,0,0,0
Birmingham-Southern College,00101200,100937,0,0,0,0,0,0,0
Chattahoochee Valley Community College,01218200,101028,0,1,0,0,0,0,0
South University-Montgomery,01303906,101116,0,0,0,0,0,0,0
Enterprise State Community College,00101500,101143,0,0,0,0,0,0,0
Coastal Alabama Community College,00106000,101161,0,0,0,0,0,0,0
Faulkner University,00100300,101189,0,1,0,0,0,0,0
Gadsden State Community College,00101700,101240,1,0,0,0,0,0,0
New Beginning College of Cosmetology,04187200,101277,0,0,0,0,0,0,0
George C Wallace Community College-Dothan,00101800,101286,0,0,0,0,0,0,0
George C Wallace State Community College-Hanceville,00787100,101295,0,0,0,0,0,0,0
George C Wallace State Community College-Selma,00569900,101301,0,1,0,0,0,0,0
Herzing University-Birmingham,00962107,101365,0,0,0,0,0,0,0
Huntingdon College,00101900,101435,0,0,0,0,0,0,0
Heritage Christian University,02199700,101453,0,0,0,0,0,0,0
J. F. Drake State Community and Technical College,00526000,101462,1,0,0,0,0,0,0
J F Ingram State Technical College,03002500,101471,0,0,0,0,0,0,0
Jacksonville State University,00102000,101480,0,0,0,0,0,0,0
Jefferson State Community College,00102200,101505,0,0,0,0,0,0,0
John C Calhoun State Community College,00101300,101514,0,0,0,0,0,0,0
Judson College,00102300,101541,0,0,0,0,0,0,0
Lawson State Community College,00105900,101569,1,0,0,0,0,0,0
University of West Alabama,00102400,101587,0,1,0,0,0,0,0
Lurleen B Wallace Community College,00898800,101602,0,0,0,0,0,0,0
Marion Military Institute,00102600,101648,0,0,0,0,0,0,0
Miles College,00102800,101675,1,0,0,0,0,0,0
University of Mobile,00102900,101693,0,0,0,0,0,0,0
University of Montevallo,00100400,101709,0,0,0,0,0,0,0
Northwest-Shoals Community College,00569700,101736,0,0,0,0,0,0,0
University of North Alabama,00101600,101879,0,0,0,0,0,0,0
Northeast Alabama Community College,00103100,101897,0,0,0,0,0,0,0
Oakwood University,00103300,101912,1,0,0,0,0,0,0
Reid State Technical College,00569200,101994,0,0,0,0,0,0,0
Bishop State Community College,00103000,102030,1,0,0,0,0,0,0
Samford University,00103600,102049,0,0,0,0,0,0,0
Shelton State Community College,00569100,102067,1,0,0,0,0,0,0
Snead State Community College,00103800,102076,0,0,0,0,0,0,0
University of South Alabama,00105700,102094,0,0,0,0,0,0,0
Spring Hill College,00104100,102234,0,0,0,0,0,0,0
Stillman College,00104400,102270,1,0,0,0,0,0,0
Talladega College,00104600,102298,1,0,0,0,0,0,0
H Councill Trenholm State Community College,00573400,102313,1,0,0,0,0,0,0
Troy University,00104700,102368,0,0,0,0,0,0,0
Tuskegee University,00105000,102377,1,0,0,0,0,0,0
United States Sports Academy,02170600,102395,0,0,0,0,0,0,0
Bevill State Community College,00573300,102429,0,0,0,0,0,0,0
University of Alaska Anchorage,01146200,102553,0,0,0,0,0,0,0
Alaska Bible College,00884300,102580,0,0,0,0,0,0,0
University of Alaska Fairbanks,00106300,102614,0,0,1,0,0,0,1
University of Alaska Southeast,00106500,102632,0,0,1,0,0,0,1
Alaska Pacific University,00106100,102669,0,0,1,0,0,0,1
Alaska Vocational Technical Center,03160300,102711,0,0,0,0,0,0,0
Charter College,02576900,102845,0,0,0,0,0,0,0
Alaska Career College,02541000,103501,0,0,0,0,0,0,0
Empire Beauty School-Tucson,00966403,103741,0,0,0,0,0,0,0
Carrington College-Phoenix North,02100600,103893,0,0,0,0,0,0,0
Carrington College-Mesa,02100611,103909,0,0,0,0,0,0,0
Carrington College-Tucson,02100607,103927,0,0,0,0,0,0,0
Arizona Academy of Beauty,00886400,103954,0,0,0,0,0,0,0
